0.0 27.3124
0.01 27.312328088224227
0.02 27.31211235506488
0.03 27.311752807025734
0.04 27.31124945494596
0.05 27.31060231399944
0.06 27.30981140369382
0.07 27.3088767478693
0.08 27.307798374697114
0.09 27.30657631667778
0.1 27.305210610639044
0.11 27.303701297733596
0.12 27.302048423436474
0.13 27.300252037542215
0.14 27.298312194161728
0.15 27.296228951718916
0.16 27.29400237294701
0.17 27.291632524884626
0.18 27.289119478871577
0.19 27.28646331054441
0.2 27.283664099831647
0.21 27.280721930948815
0.22 27.277636892393136
0.23 27.27440907693801
0.24 27.271038581627217
0.25 27.267525507768823
0.26 27.26386996092886
0.27 27.260072050924737
0.28 27.256131891818345
0.29 27.252049601908954
0.3 27.24782530372581
0.31 27.2434591240205
0.32 27.238951193759018
0.33 27.234301648113615
0.34 27.22951062645434
0.35 27.22457827234037
0.36 27.21950473351106
0.37 27.214290161876708
0.38 27.208934713509144
0.39 27.203438548631958
0.4 27.19780183161057
0.41 27.192024730941974
0.42 27.186107419244276
0.43 27.180050073245972
0.44 27.17385287377496
0.45 27.167516005747284
0.46 27.16103965815571
0.47 27.15442402405796
0.48 27.147669300564758
0.49 27.140775688827617
0.5 27.13374339402636
0.51 27.12657262535645
0.52 27.11926359601602
0.53 27.111816523192694
0.54 27.104231628050194
0.55 27.096509135714626
0.56 27.088649275260636
0.57 27.080652279697244
0.58 27.072518385953508
0.59 27.064247834863902
0.6 27.055840871153492
0.61 27.0472977434229
0.62 27.038618704132993
0.63 27.02980400958938
0.64 27.020853919926683
0.65 27.01176869909257
0.66 27.002548614831554
0.67 26.993193938668625
0.68 26.9837049458926
0.69 26.974081915539294
0.7 26.964325130374444
0.71 26.954434876876483
0.72 26.944411445218996
0.73 26.934255129253085
0.74 26.92396622648942
0.75 26.913545038080137
0.76 26.90299186880054
0.77 26.892307027030572
0.78 26.88149082473607
0.79 26.870543577449837
0.8 26.85946560425257
0.81 26.848257227753475
0.82 26.836918774070774
0.83 26.825450572812
0.84 26.81385295705408
0.85 26.802126263323263
0.86 26.7902708315748
0.87 26.778287005172515
0.88 26.766175130868138
0.89 26.753935558780455
0.9 26.741568642374318
0.91 26.72907473843943
0.92 26.716454207068992
0.93 26.70370741163814
0.94 26.690834718782227
0.95 26.677836498374965
0.96 26.664713123506324
0.97 26.651464970460328
0.98 26.63809241869267
0.99 26.624595850808152
1.0 26.610975652537977
1.01 26.597232212716868
1.02 26.583365923260068
1.03 26.569377179140112
1.04 26.555266378363537
1.05 26.541033921947378
1.06 26.526680213895546
1.07 26.512205661175027
1.08 26.497610673691995
1.09 26.48289566426771
1.1 26.468061048614356
1.11 26.453107245310676
1.12 26.4380346757775
1.13 26.42284376425315
1.14 26.407534937768684
1.15 26.392108626123047
1.16 26.376565261858083
1.17 26.36090528023338
1.18 26.345129119201086
1.19 26.329237219380524
1.2 26.313230024032713
1.21 26.297107979034784
1.22 26.2808715328543
1.23 26.26452113652341
1.24 26.248057243612948
1.25 26.23148031020642
1.26 26.214790794873828
1.27 26.197989158645505
1.28 26.181075864985736
1.29 26.164051379766356
1.3 26.146916171240214
1.31 26.129670710014597
1.32 26.11231546902447
1.33 26.094850923505746
1.34 26.077277550968383
1.35 26.05959583116943
1.36 26.041806246085997
1.37 26.023909279888148
1.38 26.005905418911684
1.39 25.98779515163092
1.4 25.969578968631318
1.41 25.951257362582098
1.42 25.932830828208793
1.43 25.914299862265665
1.44 25.89566496350816
1.45 25.87692663266523
